# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.99.99, git
# Instrument: ODIN_MCPL_TOF_train4.instr
# Ncount: 12787302
# Trace: no
# Gravitation: no
# TOF_TRAIN: 100
# Seed: 1000
# Directory: Filterscan/0
# Nodes: 12
# Param: l_min=1
# Param: l_max=11
# Param: n_pulses=1
# Param: wfm_delta=0.3
# Param: bp_frequency=7
# Param: WFM1_phase_offset=0
# Param: jitter_wfmc_1=0
# Param: WFM2_phase_offset=0
# Param: jitter_wfmc_2=0
# Param: fo1_phase_offset=0
# Param: jitter_fo_chopper_1=0
# Param: bp1_phase_offset=0
# Param: jitter_bp1=0
# Param: fo2_phase_offset=0
# Param: jitter_fo_chopper_2=0
# Param: bp2_phase_offset=0
# Param: jitter_bp2=0
# Param: t0_phase_offset=0
# Param: jit_t0_sec=0
# Param: fo3_phase_offset=0
# Param: jitter_fo_chopper_3=0
# Param: fo4_phase_offset=0
# Param: jitter_fo_chopper_4=0
# Param: fo5_phase_offset=0
# Param: jitter_fo_chopper_5=0
# Param: choppers=2
# Param: target_tsplit=3
# Param: filter=0
# Param: repeat=1
# Param: v_smear=0.1
# Param: pos_smear=0.01
# Param: dir_smear=0.01
# Date: Sun Mar  1 17:38:51 2026 (1772383131)
# type: array_2d(90, 90)
# Source: ODIN_MCPL_baseline (ODIN_MCPL_TOF_train4.instr)
# component: PSD_cut
# position: 1.69078 0 -1.24822
# title: PSD monitor
# Ncount: 153447624
# filename: PSD_cut.dat
# statistics: X0=0.03847; dX=0.288102; Y0=0.00841529; dY=0.277816;
# signal: Min=0.442238; Max=2.55939e+10; Mean=3.35587e+07;
# values: 2.71826e+11 2.66571e+10 690731
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [PSD_cut/PSD_cut.dat] I:
19757.41687 4150544.149 2212926.029 28324464.14 193945.691 230599.205 22440963.29 57022305.9 116316.775 44632373.51 6337301.456 26979138.83 22724917.79 87381813.61 11507122.9 10817377.36 86433.66384 2365.062313 9102450.358 96411944.8 1346761.487 4382267.161 12988013.14 27837042.14 13342017.24 93873291.59 1558179.039 148129438.8 38585287.22 45191327.54 4743825.309 6348642.663 12332635.85 9834430.945 88141519.13 328126.1604 6473382.932 5516139.52 3963.12404 74979840.52 52040268.52 13366821.31 20760.67184 21594198.51 36050113.62 5059905.917 76504.03745 41135175.11 11463741.31 35762969.44 392570.5192 6961920.93 138061678.1 220176.0828 2765739.78 13650962.74 53693480.81 6990894.379 7374086.032 74148334.27 3454076.655 70163454.77 500315.5466 14151395.57 63818790.96 5899208.107 6987598.47 22242275.51 76017.17195 2462887.772 3146188.389 118364859.2 37356913.82 47643155.27 10398667.85 35969239.99 12891223.51 9137896.43 3341449.369 5579784.533 41273674.62 287984528.1 23674533.48 50325275.61 129340.125 510462470.4 11817713.1 1450052.641 12939269 15264401.67 
26432362.47 50.43102275 1316188.769 927.9152229 55207487.55 13207540.71 29077891.42 7339926.965 5007140.324 7888363.217 49066773.7 142479.3504 793253.7557 785284.134 117485402.1 210895934.8 11221107.52 14889716.7 36947007.91 501261.062 2161.655766 154367093.3 23340.32995 1231.279726 1444339.091 72257711.24 4037.302226 24558655.54 12580855.6 668916.5328 18450902.87 26023904.14 448930.1574 56869335.45 1863050.273 1781246.177 10815446.91 50464.64749 2655980.798 80448319.11 164648.2648 38400.15241 2260765.988 11307162.92 23108506.56 34526247.37 66291437.2 3379065.084 15969803.16 10648007.49 358993588.8 5384472.375 75217.43089 36637083.32 3874771.472 18238425.63 477946.7533 162077.2473 4162740.917 6381837.324 313571.9478 56629630.4 3046186.886 163691575.7 1118140.663 9012271.002 25818816.77 5192264.956 53161431.39 28676890.55 23551947.98 12157824.63 644252.2152 6024401.388 110192.7187 11411905.8 2064821.207 825083.4456 20818078.82 12083.20388 3304807.252 18420777 2621928.921 1692149.884 61729509.57 7658676.128 34201828.79 687414.5143 2114430.602 45091024.76 
1297.683459 60312803.79 12285546.41 128558.1713 22747790.96 6774163.068 37675150.44 55308695.31 109986995.5 9566006.154 478558.5938 1706759.056 202180.715 8283435.155 1310080.37 5158013.688 3524.915426 11418238.21 216.0413519 9717.792542 45755434.61 2019061.658 2937130.808 14788979.68 26277570.7 116524833.2 334004.8972 12542374.4 827090.0686 514050.0084 30688711.71 66040192.48 6364404.329 6319881.326 21499070.45 1732019.796 7228916.011 6527218.824 126948.3706 101139.8753 9801936.839 7014320.817 25925477.4 1420061.313 1010212.185 375411.1368 6738677.246 68821725.26 16025575.83 33948511.3 150708267.3 150163169 23507417.01 128.1758338 1559.822019 111310774 45130875.48 22894014.99 54008394.28 401217.7221 14987582.07 672172.6923 21234031.87 63311321.53 25109319.8 2426214.472 36594.44182 71347313.54 20821740.37 31031338.58 101.5096423 28245218.01 1564674.382 12060384.74 1975020.999 3786628.279 8803188.887 5943.853835 7924.054981 641062.9243 31150620.01 42680512.26 328241.7978 216955.6237 58241618.6 218750.855 249166.7246 72895366.3 120072.6332 37072240.5 
123230.9319 4448076.514 31847340.12 9198271.941 63993000.2 14433642.42 64742315.94 498882.6551 57030768.48 5259308.968 4958377.484 385884.128 52487683.22 227841.5813 68403242.61 415753268.4 266458.0785 9255670.787 4590081.012 6568662.778 4836068.479 18936367.94 7776079.143 33443756.72 6019556.799 687757.6662 387996.6447 52947075.66 1625.537176 13988422.14 15269366.72 80710.45568 78955798.92 94911272.49 75072247.27 261950194.9 11744237.84 70835482.88 130933.6264 1784737.646 14991889 10911219.19 21189390.55 27014487.14 14901783.64 24570641.01 4062330.816 5933.91563 3382658.869 42841388.38 520910.6013 23510237.44 6289375.56 5853505.759 4992300.727 523176.1783 932031.3877 12324018.94 13750174.66 8946460.013 548710.6489 6578090.531 2392297.355 10121901.91 477.5099927 4020196.084 2138537.409 918.4223944 1083510.104 7488048.276 6025393.044 13616603.06 12809848.37 143733277.2 1494356.381 8975612.518 96539083.15 582587.9242 7421.629353 11791607.05 67128854.03 183230075.5 48245557.18 35318593.38 113131857.3 41985341.53 2161188.771 427889.1785 5898743.588 1379076.62 
430002.4549 11561631.88 12796209.92 25975702.09 10289139.92 23334210.35 46075676.68 47436.12014 5052.587082 8771504.173 27753986.9 257963780.1 23840497.33 14935671.11 21123454.51 162376.477 62665651.3 9765766.034 7973890.451 56790567.95 169603.3907 106752225.5 2114487.753 96200945.51 26621390.3 51269409.47 414470253.3 27678202.1 2532955.324 35374030.47 76593163.01 52882471.83 91283303.29 15983256.54 36344436.3 6841429.66 4014119.496 33259814.62 100888413.8 1515256.701 28586544.19 8737450.682 70129169.96 224499.2825 2295241.795 751.2940803 950485.6122 24499821.52 20534949.55 2809499.727 22745581.66 29004.02614 40626277.59 2731612.455 85145092.09 48960076.67 20765.13669 940423.4198 70532985.13 561454.7439 5427930.867 1507066.853 5466.601718 36039321.87 5290673.034 5655375.677 197774.5624 29683780.43 55930953.88 479381.4747 267121.6109 2540232.04 28739149.57 25097048.92 1383512.72 14551744.57 136615801.8 13668.24512 6714992.771 1672009.335 74445228.75 2943.386242 3362423.678 93433202.91 9697182.917 27508182.53 23916848.09 8696287.539 45729499.28 712674.488 
86705445.89 20187862.15 58251907.94 25674376.59 69548553.97 3456314.462 442790.6617 1853135.94 43383613.19 22404294.98 4098368.011 324851.5975 43276495.2 1757141.245 1316659.055 2347151.362 3879315.805 36385238.91 1218501.693 10714423.72 31972551.27 342511.0556 2398451.874 4466774.656 45127416.78 13488076.29 11854.1495 611860.4835 22991212.65 23935198.8 77348.80082 4839308.55 3194523.146 21238921.3 7164562.724 54051762.58 25651149.21 28134.04808 142260.7967 1847203.833 259868.4273 3920974.298 275109.0184 12507895.82 62036481.18 11580508.47 19668496.19 3724854.336 70895284.97 37511050.4 14229301.87 4227787.932 34076395.14 126285043.4 22240172.63 442421.1479 430190.9925 104685376.9 47837456.97 76088366.69 1497636.002 8961054.077 2925389.937 3759959.898 17293.37503 54150391.87 9445428.784 20703035.21 10623.73388 86963.20592 14216993.69 22507784.74 14401505.32 74484789.4 73829.18805 1330436.021 18413395.73 157584584 267429.0959 3600.955095 2973514.243 20967456.74 23206313.84 15607850.33 7344197.645 80825340.23 233836859.5 6489378.438 35278.58514 116236822.3 
1081995.643 21242.93556 947861.0002 38803461.12 9283595.936 44109512.22 839094.0784 3919498.193 92470475.94 67371290.53 36421436.41 25794454.31 8920764.918 16754309.39 2655410.434 5530175.328 466592.0306 3608142.454 72189217.9 10004925.19 40192074.74 3343762.381 6288147.566 112908180.6 13357400.9 1861146.914 70028630.28 4968417.179 15353571.26 27833494.62 24265855.9 8965.015078 28416.82009 17800810.97 4915980.435 8241739.901 4279.136261 59882.16225 274832.5382 82320532.39 2602538.077 7626947.718 37768435.87 68991959.91 110300637.7 165308.0158 6814569.358 5176314.68 53010793.09 56398171.39 4908590.194 157707762.4 99600264.03 12249.62884 89002263.24 1041416.573 29878414.88 55131406.26 9622409.033 53252163.91 229690.7577 2797538.263 7024511.112 5488230.417 46276002.83 20120867.07 40113610.01 7930450.573 4585941.325 12332022.29 12491505.88 2027243.515 595944618.7 6239761.334 10754347.49 879406.6553 32864229.56 9267544.986 123941204.6 1076779.566 3683277.832 18311280.9 1750885.466 14732738.21 55687196.4 115961732.3 6880799.188 61347926.46 7700858.693 1842397.5 
1827015.44 22924444.55 27608626.99 3049021.574 1168096.968 1272.508101 56557.11468 50928893.37 140357802.3 56585484.52 6112685.352 46155950.36 3950553.93 3489758.875 7090561.66 4961536.642 1358266.264 32832548.65 5528680.443 325095.0768 58153553.07 38477102.43 46404698.71 45352446.77 8281122.094 52168001.52 21220877.79 16965485.59 900114.4794 4964645.71 84679810.58 2721387.048 184200317.8 5804682.287 27327067.56 13308116.66 5271.230117 20952217.75 14032313.66 25540357.29 479123.8388 148264095.2 34465287.55 381807.2231 7940993.42 1695634.428 19998965.75 2487498.281 1356835.941 1768532.749 8494320.019 31898.40035 27546695.14 1117757.695 31274434.33 28306020.67 17932276.02 273126.84 23594332.16 9676302.281 44654.19317 2086553.844 4850751.708 229302991.9 240234.0319 52526034.77 1947033.168 3099331.431 62992259.68 6535135.522 10076242.13 13792639.83 20042078.77 2079205.402 21050.82933 96943103.48 29778892.91 1518681 20599202.12 8480726.211 40603555.16 134218.1808 1888322.119 555921.4394 9393319.985 3640939.912 45515880.66 5039792.442 1854003.882 741325.5531 
5746728.937 13858145.79 63152096.64 21065046.73 1084787.672 97681.28333 13141833.85 51735508.06 133329.0452 2030787.867 4396593.937 35948934.25 208888.407 233314.3631 48407273.07 28861532.35 59825420.55 401806.2478 1229086.774 3091723.884 139834533.7 4990636.599 844.0667876 58245185.67 3779927.801 336652.0013 14397356.25 607334.4071 45845561.35 18472223.67 278601.994 43401230.82 14968822.86 50896277.57 10918278.48 47912.01328 17695778.89 31834739.42 33702051.57 37843092.99 18802434.15 14969976.68 22757074.27 7087169.123 25355302.53 39939.39082 713044.2856 5752.128971 9815908.842 419410.9518 29251273.45 11318897.7 17634454.13 27868163.17 19620240.64 4964365.219 19254372.06 3468783.467 1396294.244 734746.0943 21238446.04 1098614.252 566929.5631 648506.6592 34033545.51 5719306.009 358211.6872 305474.723 11118185.26 64994975.09 4160003.762 98456.40102 12123325.28 1946485.241 8907970.756 53503543.38 8639.100878 593196.287 16719043.12 42913632.24 53812035.84 499046.9237 27856637.72 9822952.995 6434133.583 1979155.171 5961568.711 22753741.97 2875733.896 106055108.8 
178484694.3 10886360.8 16526306.2 591638.5037 4854685.615 25889046.59 46255458.08 17724591.09 10998985.82 9343698.049 40081441.95 186245.5899 55252980.46 6176933.073 144153230.4 6069733.605 930459.6399 76041421.7 18320628.13 31031.80997 355196.1988 153445.5198 106455.1571 3443790.272 178696366.9 27365809.91 30589189.03 37573.73817 150331864.2 8626159.494 14113100.17 157315551.4 2108992.568 587922.2316 264119.3482 99874428.34 94247.9078 4538919.999 3370402.875 13964874.97 2089925.154 3326105.712 99795.13506 5950.421774 41532.9172 26960540.02 24958801.72 7606677.131 30328.31039 15501977.56 12166853.03 1830873.677 38877133.87 24995300.13 50356090.19 7192210.289 1846967.588 878586.7813 172554907.3 1183350.079 27323613.66 8190845.355 2845058.989 52360988.89 2795717.78 6065171.9 465713.8236 14332328.02 7169370.994 13990476.68 143836533.8 23634257.33 177153.6971 1410285.883 706522.5265 975575.3502 2848092.354 1514885.695 56732393.48 126710.0694 5554971.121 5279.501431 19705146.97 94171.14424 967317.8261 9128.68646 43518433.86 1687346.057 584801.2227 10808874.07 
81607633.22 59741.98928 13700974.15 62309.80291 1532652.09 43850172.2 1652125.563 38959174.02 18472310.62 17179256.7 10098099.76 2897372.224 7506059.858 5919056.556 22765433.29 36601.94284 36463118.51 52370926.76 99404139.33 93611488.91 359600.8318 5553632.262 22764761.71 54679068.55 2390069.96 12202997.08 700007652.5 65518427.06 30276764.93 2925426.164 59910199 2809862.635 198388.6423 848052.1805 18062633.69 28705864.3 12920778.41 1914917.108 60736.09292 35422199.13 79118626.39 40061222.62 536903.9471 37149114.33 954542.3645 11690778.79 1710542.543 72544914.32 8698716.886 166243.886 53183.83532 539194.4565 14968626.12 67258900.77 1094284.143 35452355.5 31331688.31 10268489.49 325056.402 54314785.59 16627288.37 31905.28566 24769473.68 2784.007934 22769661.51 19582414.66 9782.453951 2337556.495 9528226.697 16620428.73 8461.045224 295411.0261 180174.1351 38000851.01 6158158.706 30676.12587 672885.8927 18638203.37 112545114.7 43692166.65 69428033.24 244138.1509 797350.1427 171199767.2 50943252.5 1327027.862 14891028.1 131999512.8 729055.8428 162496.1685 
41727203.15 53106.6533 127970.591 1312988.506 4604114.023 91209.71761 666922.8043 1445645.519 15219282.02 3642799.325 77496021.52 443499.6518 151628648.6 1087382.582 403889.3859 28589236.63 11958.47237 13365820.57 17378447.23 61504815.81 155405564.6 16813.12745 9770.770711 4265964.661 60489.69313 25035769.98 43504284.2 11387750.77 38495964.44 34903559.63 47432771.14 25457002.19 108042866.4 9307960.179 8472955.381 14635750.54 1915468.478 630234.8147 1252638.962 20367776.92 161935327.7 161421.7612 30344.95567 39997.5246 37599159.98 172489.8655 14569640.46 15997849.92 10354817.94 103022.0367 1216091.851 166909.3242 6497350.066 27807726.3 78198501.89 23138.77174 13498940.26 27525576.62 3200145.961 223720.902 28378981.49 34779772.96 175028.6926 68852278.85 35685507.84 6374766.155 17575106.78 4061154.988 20431812.58 4757465.487 39496816.75 65007162.47 26342189.23 151593629.7 48525161.71 10675.33423 9675.413204 116595.5293 161747123.8 16688.47717 88747862.74 46229559 73696109.64 5799890.051 577797.281 32659253.52 76007343.35 381926.3372 86610.36995 4863880.464 
